hd,jcd,rno,shiki,combo,payout,ninki
260122,10,9,単勝,2,180,
260122,10,9,複勝,2,120,
260122,10,9,複勝,3,140,
260122,10,9,２連単,2-3,390,1
260122,10,9,２連複,2-3,360,2
260122,10,9,拡連複,2-3,110,1
260122,10,9,拡連複,1-2,130,2
260122,10,9,拡連複,1-3,140,3
260122,10,9,３連単,2-3-1,1470,4
260122,10,9,３連複,1-2-3,240,1
260122,10,10,単勝,2,130,
260122,10,10,複勝,2,100,
260122,10,10,複勝,1,100,
260122,10,10,２連単,2-1,790,4
260122,10,10,２連複,1-2,260,1
260122,10,10,拡連複,1-2,160,2
260122,10,10,拡連複,2-3,120,1
260122,10,10,拡連複,1-3,170,4
260122,10,10,３連単,2-1-3,1060,2
260122,10,10,３連複,1-2-3,200,1
260122,10,11,単勝,1,120,
260122,10,11,複勝,1,100,
260122,10,11,複勝,3,180,
260122,10,11,２連単,1-3,330,2
260122,10,11,２連複,1-3,270,2
260122,10,11,拡連複,1-3,110,1
260122,10,11,拡連複,1-2,110,2
260122,10,11,拡連複,2-3,210,3
260122,10,11,３連単,1-3-2,690,2
260122,10,11,３連複,1-2-3,200,1
260122,10,12,単勝,1,130,
260122,10,12,複勝,1,100,
260122,10,12,複勝,4,130,
260122,10,12,２連単,1-4,280,1
260122,10,12,２連複,1-4,290,1
260122,10,12,拡連複,1-4,140,2
260122,10,12,拡連複,1-6,340,5
260122,10,12,拡連複,4-6,570,8
260122,10,12,３連単,1-4-6,1450,5
260122,10,12,３連複,1-4-6,900,4
260122,08,1,単勝,1,210,
260122,08,1,複勝,1,100,
260122,08,1,複勝,5,130,
260122,08,1,２連単,1-5,430,2
260122,08,1,２連複,1-5,320,2
260122,08,1,拡連複,1-5,140,1
260122,08,1,拡連複,1-2,200,4
260122,08,1,拡連複,2-5,300,5
260122,08,1,３連単,1-5-2,1130,4
260122,08,1,３連複,1-2-5,370,2
260122,08,2,単勝,1,120,
260122,08,2,複勝,1,130,
260122,08,2,複勝,3,100,
260122,08,2,２連単,1-3,670,3
260122,08,2,２連複,1-3,490,2
260122,08,2,拡連複,1-3,230,3
260122,08,2,拡連複,1-2,170,2
260122,08,2,拡連複,2-3,350,7
260122,08,2,３連単,1-3-2,960,3
260122,08,2,３連複,1-2-3,230,1
260122,08,3,単勝,5,550,
260122,08,3,複勝,5,320,
260122,08,3,複勝,6,230,
260122,08,3,２連単,5-6,3070,16
260122,08,3,２連複,5-6,1300,7
260122,08,3,拡連複,5-6,260,3
260122,08,3,拡連複,3-5,430,7
260122,08,3,拡連複,3-6,470,9
260122,08,3,３連単,5-6-3,11930,55
260122,08,3,３連複,3-5-6,2070,11
260122,08,4,単勝,1,250,
260122,08,4,複勝,1,100,
260122,08,4,複勝,2,390,
260122,08,4,２連単,1-2,790,3
260122,08,4,２連複,1-2,420,3
260122,08,4,拡連複,1-2,260,4
260122,08,4,拡連複,1-3,130,1
260122,08,4,拡連複,2-3,420,6
260122,08,4,３連単,1-2-3,1740,6
260122,08,4,３連複,1-2-3,640,3
260122,08,5,単勝,1,120,
260122,08,5,複勝,1,100,
260122,08,5,複勝,3,190,
260122,08,5,２連単,1-3,340,2
260122,08,5,２連複,1-3,330,2
260122,08,5,拡連複,1-3,200,3
260122,08,5,拡連複,1-2,150,2
260122,08,5,拡連複,2-3,230,4
260122,08,5,３連単,1-3-2,870,2
260122,08,5,３連複,1-2-3,330,1
260122,08,6,単勝,1,210,
260122,08,6,複勝,1,150,
260122,08,6,複勝,4,130,
260122,08,6,２連単,1-4,560,3
260122,08,6,２連複,1-4,190,1
260122,08,6,拡連複,1-4,130,1
260122,08,6,拡連複,1-2,210,5
260122,08,6,拡連複,2-4,160,2
260122,08,6,３連単,1-4-2,1340,4
260122,08,6,３連複,1-2-4,280,2
260122,08,7,単勝,1,110,
260122,08,7,複勝,1,100,
260122,08,7,複勝,5,240,
260122,08,7,２連単,1-5,1290,4
260122,08,7,２連複,1-5,880,4
260122,08,7,拡連複,1-5,220,4
260122,08,7,拡連複,1-4,100,1
260122,08,7,拡連複,4-5,200,3
260122,08,7,３連単,1-5-4,2850,9
260122,08,7,３連複,1-4-5,290,2
260122,08,8,単勝,3,650,
260122,08,8,複勝,3,190,
260122,08,8,複勝,4,100,
260122,08,8,２連単,3-4,1120,5
260122,08,8,２連複,3-4,950,4
260122,08,8,拡連複,3-4,240,2
260122,08,8,拡連複,3-6,470,7
260122,08,8,拡連複,4-6,560,9
260122,08,8,３連単,3-4-6,3840,13
260122,08,8,３連複,3-4-6,1810,9
260122,08,9,単勝,4,850,
260122,08,9,複勝,4,100,
260122,08,9,複勝,1,110,
260122,08,9,２連単,4-1,1460,6
260122,08,9,２連複,1-4,650,2
260122,08,9,拡連複,1-4,330,4
260122,08,9,拡連複,4-6,3270,14
260122,08,9,拡連複,1-6,2630,12
260122,08,9,３連単,4-1-6,17240,53
260122,08,9,３連複,1-4-6,2900,10
260122,08,10,単勝,3,1750,
260122,08,10,複勝,3,140,
260122,08,10,複勝,2,100,
260122,08,10,２連単,3-2,4070,11
260122,08,10,２連複,2-3,1640,5
260122,08,10,拡連複,2-3,340,4
260122,08,10,拡連複,3-4,510,7
260122,08,10,拡連複,2-4,480,6
260122,08,10,３連単,3-2-4,21350,48
260122,08,10,３連複,2-3-4,3900,13
260122,08,11,単勝,1,110,
260122,08,11,複勝,1,110,
260122,08,11,複勝,5,1160,
260122,08,11,２連単,1-5,980,5
260122,08,11,２連複,1-5,650,4
260122,08,11,拡連複,1-5,440,7
260122,08,11,拡連複,1-4,380,3
260122,08,11,拡連複,4-5,1500,13
260122,08,11,３連単,1-5-4,7320,20
260122,08,11,３連複,1-4-5,3160,7
260122,08,12,単勝,1,120,
260122,08,12,複勝,1,100,
260122,08,12,複勝,2,210,
260122,08,12,２連単,1-2,310,1
260122,08,12,２連複,1-2,320,2
260122,08,12,拡連複,1-2,190,3
260122,08,12,拡連複,1-4,180,2
260122,08,12,拡連複,2-4,410,6
260122,08,12,３連単,1-2-4,1130,4
260122,08,12,３連複,1-2-4,610,3
260122,04,1,単勝,1,510,
260122,04,1,複勝,1,320,
260122,04,1,複勝,2,100,
260122,04,1,２連単,1-2,1470,5
260122,04,1,２連複,1-2,260,1
260122,04,1,拡連複,1-2,350,7
260122,04,1,拡連複,1-3,410,8
260122,04,1,拡連複,2-3,300,6
260122,04,1,３連単,1-2-3,3780,14
260122,04,1,３連複,1-2-3,1010,4
260122,04,2,単勝,5,400,
260122,04,2,複勝,5,460,
260122,04,2,複勝,4,1110,
260122,04,2,２連単,5-4,2350,11
260122,04,2,２連複,4-5,2600,10
260122,04,2,拡連複,4-5,460,9
260122,04,2,拡連複,3-5,120,1
260122,04,2,拡連複,3-4,270,5
260122,04,2,３連単,5-4-3,6000,24
260122,04,2,３連複,3-4-5,620,3
260122,04,3,単勝,2,120,
260122,04,3,複勝,2,100,
260122,04,3,複勝,5,220,
260122,04,3,２連単,2-5,760,3
260122,04,3,２連複,2-5,510,2
260122,04,3,拡連複,2-5,220,2
260122,04,3,拡連複,2-4,270,3
260122,04,3,拡連複,4-5,750,10
260122,04,3,３連単,2-5-4,2100,6
260122,04,3,３連複,2-4-5,870,4
260122,04,4,単勝,3,420,
260122,04,4,複勝,3,300,
260122,04,4,複勝,5,180,
260122,04,4,２連単,3-5,1550,7
260122,04,4,２連複,3-5,1240,6
260122,04,4,拡連複,3-5,250,6
260122,04,4,拡連複,2-3,410,8
260122,04,4,拡連複,2-5,290,7
260122,04,4,３連単,3-5-2,4910,20
260122,04,4,３連複,2-3-5,920,7
260122,04,5,単勝,1,130,
260122,04,5,複勝,1,100,
260122,04,5,複勝,5,150,
260122,04,5,２連単,1-5,590,3
260122,04,5,２連複,1-5,440,3
260122,04,5,拡連複,1-5,140,1
260122,04,5,拡連複,1-3,170,2
260122,04,5,拡連複,3-5,250,6
260122,04,5,３連単,1-5-3,1500,5
260122,04,5,３連複,1-3-5,450,2
260122,04,6,単勝,3,430,
260122,04,6,複勝,3,370,
260122,04,6,複勝,6,840,
260122,04,6,２連単,3-6,5420,15
260122,04,6,２連複,3-6,5030,14
260122,04,6,拡連複,3-6,560,10
260122,04,6,拡連複,2-3,200,2
260122,04,6,拡連複,2-6,490,9
260122,04,6,３連単,3-6-2,17180,48
260122,04,6,３連複,2-3-6,1560,7
260122,04,7,単勝,2,190,
260122,04,7,複勝,2,150,
260122,04,7,複勝,1,350,
260122,04,7,２連単,2-1,1410,6
260122,04,7,２連複,1-2,1140,7
260122,04,7,拡連複,1-2,410,9
260122,04,7,拡連複,2-5,180,1
260122,04,7,拡連複,1-5,250,4
260122,04,7,３連単,2-1-5,2730,9
260122,04,7,３連複,1-2-5,480,2
260122,04,8,単勝,1,290,
260122,04,8,複勝,1,100,
260122,04,8,複勝,4,100,
260122,04,8,２連単,1-4,590,2
260122,04,8,２連複,1-4,140,1
260122,04,8,拡連複,1-4,110,1
260122,04,8,拡連複,1-2,220,4
260122,04,8,拡連複,2-4,220,4
260122,04,8,３連単,1-4-2,1510,5
260122,04,8,３連複,1-2-4,330,2
260122,04,9,単勝,4,660,
260122,04,9,複勝,4,230,
260122,04,9,複勝,3,420,
260122,04,9,２連単,4-3,5180,17
260122,04,9,２連複,3-4,1690,6
260122,04,9,拡連複,3-4,300,4
260122,04,9,拡連複,2-4,190,3
260122,04,9,拡連複,2-3,350,6
260122,04,9,３連単,4-3-2,12900,39
260122,04,9,３連複,2-3-4,910,4
260122,04,10,単勝,3,410,
260122,04,10,複勝,3,140,
260122,04,10,複勝,1,150,
260122,04,10,２連単,3-1,450,2
260122,04,10,２連複,1-3,160,1
260122,04,10,拡連複,1-3,120,1
260122,04,10,拡連複,2-3,440,8
260122,04,10,拡連複,1-2,540,9
260122,04,10,３連単,3-1-2,2840,9
260122,04,10,３連複,1-2-3,640,4
260122,04,11,単勝,4,1250,
260122,04,11,複勝,4,490,
260122,04,11,複勝,3,190,
260122,04,11,２連単,4-3,4360,14
260122,04,11,２連複,3-4,1180,4
260122,04,11,拡連複,3-4,290,4
260122,04,11,拡連複,4-6,830,12
260122,04,11,拡連複,3-6,350,6
260122,04,11,３連単,4-3-6,16720,44
260122,04,11,３連複,3-4-6,2110,8
260122,04,12,単勝,1,100,
260122,04,12,複勝,1,100,
260122,04,12,複勝,4,240,
260122,04,12,２連単,1-4,500,3
260122,04,12,２連複,1-4,490,2
260122,04,12,拡連複,1-4,170,2
260122,04,12,拡連複,1-6,230,3
260122,04,12,拡連複,4-6,640,9
260122,04,12,３連単,1-4-6,1370,4
260122,04,12,３連複,1-4-6,970,5
260122,02,1,単勝,1,150,
260122,02,1,複勝,1,100,
260122,02,1,複勝,4,180,
260122,02,1,２連単,1-4,840,4
260122,02,1,２連複,1-4,530,3
260122,02,1,拡連複,1-4,140,2
260122,02,1,拡連複,1-2,120,1
260122,02,1,拡連複,2-4,320,8
260122,02,1,３連単,1-4-2,2080,8
260122,02,1,３連複,1-2-4,500,2
260122,02,2,単勝,4,350,
260122,02,2,複勝,4,110,
260122,02,2,複勝,1,150,
260122,02,2,２連単,4-1,610,3
260122,02,2,２連複,1-4,240,1
260122,02,2,拡連複,1-4,150,2
260122,02,2,拡連複,4-5,290,4
260122,02,2,拡連複,1-5,360,6
260122,02,2,３連単,4-1-5,2090,7
260122,02,2,３連複,1-4-5,780,3
260122,02,3,単勝,1,240,
260122,02,3,複勝,1,190,
260122,02,3,複勝,4,170,
260122,02,3,２連単,1-4,1470,9
260122,02,3,２連複,1-4,1220,6
260122,02,3,拡連複,1-4,290,6
260122,02,3,拡連複,1-5,600,10
260122,02,3,拡連複,4-5,450,7
260122,02,3,３連単,1-4-5,7680,40
260122,02,3,３連複,1-4-5,1560,10
260122,02,4,単勝,1,250,
260122,02,4,複勝,1,130,
260122,02,4,複勝,2,160,
260122,02,4,２連単,1-2,550,1
260122,02,4,２連複,1-2,270,2
260122,02,4,拡連複,1-2,190,3
260122,02,4,拡連複,1-3,170,1
260122,02,4,拡連複,2-3,210,4
260122,02,4,３連単,1-2-3,900,1
260122,02,4,３連複,1-2-3,240,1
260122,02,5,単勝,4,340,
260122,02,5,複勝,4,120,
260122,02,5,複勝,2,600,
260122,02,5,２連単,4-2,2020,6
260122,02,5,２連複,2-4,1180,5
260122,02,5,拡連複,2-4,240,4
260122,02,5,拡連複,1-4,130,1
260122,02,5,拡連複,1-2,240,4
260122,02,5,３連単,4-2-1,3720,14
260122,02,5,３連複,1-2-4,290,2
260122,02,6,単勝,3,370,
260122,02,6,複勝,3,530,
260122,02,6,複勝,2,380,
260122,02,6,２連単,3-2,680,1
260122,02,6,２連複,2-3,350,1
260122,02,6,拡連複,2-3,170,1
260122,02,6,拡連複,3-5,380,7
260122,02,6,拡連複,2-5,530,10
260122,02,6,３連単,3-2-5,5310,23
260122,02,6,３連複,2-3-5,1380,5
260122,02,7,単勝,5,1700,
260122,02,7,複勝,5,210,
260122,02,7,複勝,1,110,
260122,02,7,２連単,5-1,2640,9
260122,02,7,２連複,1-5,660,3
260122,02,7,拡連複,1-5,210,2
260122,02,7,拡連複,5-6,590,12
260122,02,7,拡連複,1-6,280,4
260122,02,7,３連単,5-1-6,11180,27
260122,02,7,３連複,1-5-6,1100,5
260122,02,8,単勝,2,140,
260122,02,8,複勝,2,110,
260122,02,8,複勝,6,210,
260122,02,8,２連単,2-6,570,1
260122,02,8,２連複,2-6,400,2
260122,02,8,拡連複,2-6,180,2
260122,02,8,拡連複,2-5,430,7
260122,02,8,拡連複,5-6,480,8
260122,02,8,３連単,2-6-5,3370,11
260122,02,8,３連複,2-5-6,960,5
260122,02,9,単勝,3,230,
260122,02,9,複勝,3,110,
260122,02,9,複勝,2,290,
260122,02,9,２連単,3-2,940,3
260122,02,9,２連複,2-3,440,2
260122,02,9,拡連複,2-3,180,2
260122,02,9,拡連複,1-3,100,1
260122,02,9,拡連複,1-2,190,3
260122,02,9,３連単,3-2-1,2060,8
260122,02,9,３連複,1-2-3,230,1
260122,02,10,単勝,1,140,
260122,02,10,複勝,1,170,
260122,02,10,複勝,2,130,
260122,02,10,２連単,1-2,520,1
260122,02,10,２連複,1-2,280,1
260122,02,10,拡連複,1-2,160,1
260122,02,10,拡連複,1-5,260,5
260122,02,10,拡連複,2-5,220,3
260122,02,10,３連単,1-2-5,1840,4
260122,02,10,３連複,1-2-5,730,3
260122,02,11,単勝,5,1090,
260122,02,11,複勝,5,240,
260122,02,11,複勝,1,100,
260122,02,11,２連単,5-1,3250,10
260122,02,11,２連複,1-5,510,2
260122,02,11,拡連複,1-5,230,4
260122,02,11,拡連複,2-5,320,6
260122,02,11,拡連複,1-2,180,3
260122,02,11,３連単,5-1-2,10720,25
260122,02,11,３連複,1-2-5,690,4
260122,02,12,単勝,3,970,
260122,02,12,複勝,3,300,
260122,02,12,複勝,4,390,
260122,02,12,２連単,3-4,5590,14
260122,02,12,２連複,3-4,3010,10
260122,02,12,拡連複,3-4,500,8
260122,02,12,拡連複,1-3,130,1
260122,02,12,拡連複,1-4,220,3
260122,02,12,３連単,3-4-1,16540,39
260122,02,12,３連複,1-3-4,840,5
260122,01,1,単勝,2,1770,
260122,01,1,複勝,2,150,
260122,01,1,複勝,1,120,
260122,01,1,２連単,2-1,1700,7
260122,01,1,２連複,1-2,420,2
260122,01,1,拡連複,1-2,290,4
260122,01,1,拡連複,2-6,720,11
260122,01,1,拡連複,1-6,360,6
260122,01,1,３連単,2-1-6,6090,22
260122,01,1,３連複,1-2-6,940,6
260122,01,2,単勝,2,380,
260122,01,2,複勝,2,170,
260122,01,2,複勝,6,170,
260122,01,2,２連単,2-6,2300,12
260122,01,2,２連複,2-6,760,4
260122,01,2,拡連複,2-6,280,4
260122,01,2,拡連複,1-2,190,1
260122,01,2,拡連複,1-6,360,8
260122,01,2,３連単,2-6-1,5500,24
260122,01,2,３連複,1-2-6,1110,6
260122,01,3,単勝,3,3810,
260122,01,3,複勝,3,1230,
260122,01,3,複勝,5,2400,
260122,01,3,２連単,3-5,17500,28
260122,01,3,２連複,3-5,7720,13
260122,01,3,拡連複,3-5,1590,12
260122,01,3,拡連複,1-3,740,8
260122,01,3,拡連複,1-5,960,10
260122,01,3,３連単,3-5-1,94120,113
260122,01,3,３連複,1-3-5,4160,14
260122,01,4,単勝,6,290,
260122,01,4,複勝,6,670,
260122,01,4,複勝,3,270,
260122,01,4,２連単,6-3,1970,11
260122,01,4,２連複,3-6,1040,6
260122,01,4,拡連複,3-6,240,2
260122,01,4,拡連複,5-6,310,5
260122,01,4,拡連複,3-5,310,6
260122,01,4,３連単,6-3-5,9960,49
260122,01,4,３連複,3-5-6,1160,5
260122,01,5,単勝,1,290,
260122,01,5,複勝,1,310,
260122,01,5,複勝,4,210,
260122,01,5,２連単,1-4,1880,10
260122,01,5,２連複,1-4,1000,5
260122,01,5,拡連複,1-4,220,3
260122,01,5,拡連複,1-5,200,1
260122,01,5,拡連複,4-5,270,6
260122,01,5,３連単,1-4-5,3700,8
260122,01,5,３連複,1-4-5,710,2
260122,01,6,単勝,1,110,
260122,01,6,複勝,1,100,
260122,01,6,複勝,2,150,
260122,01,6,２連単,1-2,260,1
260122,01,6,２連複,1-2,230,1
260122,01,6,拡連複,1-2,130,1
260122,01,6,拡連複,1-3,240,4
260122,01,6,拡連複,2-3,630,10
260122,01,6,３連単,1-2-3,980,3
260122,01,6,３連複,1-2-3,580,2
260122,01,7,単勝,3,240,
260122,01,7,複勝,3,120,
260122,01,7,複勝,4,300,
260122,01,7,２連単,3-4,1710,6
260122,01,7,２連複,3-4,1030,6
260122,01,7,拡連複,3-4,570,7
260122,01,7,拡連複,3-5,550,6
260122,01,7,拡連複,4-5,2490,14
260122,01,7,３連単,3-4-5,4610,21
260122,01,7,３連複,3-4-5,2940,10
260122,01,8,単勝,5,370,
260122,01,8,複勝,5,160,
260122,01,8,複勝,1,140,
260122,01,8,２連単,5-1,790,3
260122,01,8,２連複,1-5,270,1
260122,01,8,拡連複,1-5,140,1
260122,01,8,拡連複,4-5,260,6
260122,01,8,拡連複,1-4,250,4
260122,01,8,３連単,5-1-4,2610,9
260122,01,8,３連複,1-4-5,360,2
260122,01,9,単勝,2,370,
260122,01,9,複勝,2,100,
260122,01,9,複勝,1,100,
260122,01,9,２連単,2-1,450,2
260122,01,9,２連複,1-2,150,1
260122,01,9,拡連複,1-2,120,1
260122,01,9,拡連複,2-5,220,5
260122,01,9,拡連複,1-5,220,4
260122,01,9,３連単,2-1-5,1460,4
260122,01,9,３連複,1-2-5,420,2
260122,01,10,単勝,2,190,
260122,01,10,複勝,2,100,
260122,01,10,複勝,3,440,
260122,01,10,２連単,2-3,1800,7
260122,01,10,２連複,2-3,1660,7
260122,01,10,拡連複,2-3,270,5
260122,01,10,拡連複,2-5,210,2
260122,01,10,拡連複,3-5,460,8
260122,01,10,３連単,2-3-5,2860,11
260122,01,10,３連複,2-3-5,990,5
260122,01,11,単勝,1,110,
260122,01,11,複勝,1,100,
260122,01,11,複勝,4,110,
260122,01,11,２連単,1-4,1030,4
260122,01,11,２連複,1-4,620,3
260122,01,11,拡連複,1-4,210,2
260122,01,11,拡連複,1-6,220,3
260122,01,11,拡連複,4-6,1130,11
260122,01,11,３連単,1-4-6,3560,11
260122,01,11,３連複,1-4-6,2610,6
260122,01,12,単勝,3,600,
260122,01,12,複勝,3,270,
260122,01,12,複勝,4,240,
260122,01,12,２連単,3-4,4430,10
260122,01,12,２連複,3-4,3370,7
260122,01,12,拡連複,3-4,380,7
260122,01,12,拡連複,2-3,200,2
260122,01,12,拡連複,2-4,370,6
260122,01,12,３連単,3-4-2,20710,45
260122,01,12,３連複,2-3-4,2670,10
260121,20,1,単勝,5,1100,
260121,20,1,複勝,5,420,
260121,20,1,複勝,1,270,
260121,20,1,２連単,5-1,1500,9
260121,20,1,２連複,1-5,1210,7
260121,20,1,拡連複,1-5,560,10
260121,20,1,拡連複,2-5,530,9
260121,20,1,拡連複,1-2,240,3
260121,20,1,３連単,5-1-2,10880,54
260121,20,1,３連複,1-2-5,990,7
260121,20,2,単勝,2,360,
260121,20,2,複勝,2,170,
260121,20,2,複勝,3,130,
260121,20,2,２連単,2-3,1190,6
260121,20,2,２連複,2-3,300,1
260121,20,2,拡連複,2-3,160,2
260121,20,2,拡連複,1-2,280,5
260121,20,2,拡連複,1-3,140,1
260121,20,2,３連単,2-3-1,3200,11
260121,20,2,３連複,1-2-3,330,1
260121,20,3,単勝,5,780,
260121,20,3,複勝,5,320,
260121,20,3,複勝,1,190,
260121,20,3,２連単,5-1,2420,12
260121,20,3,２連複,1-5,650,3
260121,20,3,拡連複,1-5,400,6
260121,20,3,拡連複,5-6,340,4
260121,20,3,拡連複,1-6,530,8
260121,20,3,３連単,5-1-6,5770,23
260121,20,3,３連複,1-5-6,1030,5
260121,20,4,単勝,4,1510,
260121,20,4,複勝,4,660,
260121,20,4,複勝,5,290,
260121,20,4,２連単,4-5,3000,14
260121,20,4,２連複,4-5,1570,8
260121,20,4,拡連複,4-5,820,12
260121,20,4,拡連複,1-4,530,7
260121,20,4,拡連複,1-5,640,9
260121,20,4,３連単,4-5-1,20490,72
260121,20,4,３連複,1-4-5,2940,13
260121,20,5,単勝,1,100,
260121,20,5,複勝,1,100,
260121,20,5,複勝,4,130,
260121,20,5,２連単,1-4,310,2
260121,20,5,２連複,1-4,280,2
260121,20,5,拡連複,1-4,140,2
260121,20,5,拡連複,1-3,140,1
260121,20,5,拡連複,3-4,340,7
260121,20,5,３連単,1-4-3,980,4
260121,20,5,３連複,1-3-4,420,2
260121,20,6,単勝,5,1120,
260121,20,6,複勝,5,460,
260121,20,6,複勝,1,150,
260121,20,6,２連単,5-1,3010,9
260121,20,6,２連複,1-5,860,5
260121,20,6,拡連複,1-5,230,4
260121,20,6,拡連複,5-6,510,9
260121,20,6,拡連複,1-6,120,1
260121,20,6,３連単,5-1-6,7010,23
260121,20,6,３連複,1-5-6,700,4
260121,20,7,単勝,5,910,
260121,20,7,複勝,5,240,
260121,20,7,複勝,4,150,
260121,20,7,２連単,5-4,2310,8
260121,20,7,２連複,4-5,460,2
260121,20,7,拡連複,4-5,230,3
260121,20,7,拡連複,5-6,600,10
260121,20,7,拡連複,4-6,360,6
260121,20,7,３連単,5-4-6,4780,18
260121,20,7,３連複,4-5-6,1000,4
260121,20,8,単勝,3,230,
260121,20,8,複勝,3,160,
260121,20,8,複勝,6,780,
260121,20,8,２連単,3-6,3120,9
260121,20,8,２連複,3-6,2120,6
260121,20,8,拡連複,3-6,490,9
260121,20,8,拡連複,1-3,230,2
260121,20,8,拡連複,1-6,690,12
260121,20,8,３連単,3-6-1,13960,40
260121,20,8,３連複,1-3-6,2160,10
260121,20,9,単勝,2,570,
260121,20,9,複勝,2,190,
260121,20,9,複勝,1,100,
260121,20,9,２連単,2-1,770,3
260121,20,9,２連複,1-2,170,1
260121,20,9,拡連複,1-2,130,1
260121,20,9,拡連複,2-3,200,4
260121,20,9,拡連複,1-3,140,2
260121,20,9,３連単,2-1-3,2020,6
260121,20,9,３連複,1-2-3,280,1
260121,20,10,単勝,2,510,
260121,20,10,複勝,2,100,
260121,20,10,複勝,1,100,
260121,20,10,２連単,2-1,880,4
260121,20,10,２連複,1-2,180,1
260121,20,10,拡連複,1-2,110,1
260121,20,10,拡連複,2-4,170,4
260121,20,10,拡連複,1-4,150,3
260121,20,10,３連単,2-1-4,2760,9
260121,20,10,３連複,1-2-4,320,2
260121,20,11,単勝,1,120,
260121,20,11,複勝,1,120,
260121,20,11,複勝,2,220,
260121,20,11,２連単,1-2,370,2
260121,20,11,２連複,1-2,300,2
260121,20,11,拡連複,1-2,170,2
260121,20,11,拡連複,1-4,200,3
260121,20,11,拡連複,2-4,250,4
260121,20,11,３連単,1-2-4,930,3
260121,20,11,３連複,1-2-4,540,3
260121,20,12,単勝,6,580,
260121,20,12,複勝,6,190,
260121,20,12,複勝,1,100,
260121,20,12,２連単,6-1,1860,6
260121,20,12,２連複,1-6,420,2
260121,20,12,拡連複,1-6,180,2
260121,20,12,拡連複,3-6,220,3
260121,20,12,拡連複,1-3,130,1
260121,20,12,３連単,6-1-3,4160,14
260121,20,12,３連複,1-3-6,340,1
260121,19,1,単勝,1,340,
260121,19,1,複勝,1,210,
260121,19,1,複勝,4,210,
260121,19,1,２連単,1-4,1580,8
260121,19,1,２連複,1-4,1360,6
260121,19,1,拡連複,1-4,390,6
260121,19,1,拡連複,1-3,190,2
260121,19,1,拡連複,3-4,250,4
260121,19,1,３連単,1-4-3,4750,23
260121,19,1,３連複,1-3-4,540,2
260121,19,2,単勝,3,400,
260121,19,2,複勝,3,120,
260121,19,2,複勝,4,310,
260121,19,2,２連単,3-4,1140,5
260121,19,2,２連複,3-4,360,1
260121,19,2,拡連複,3-4,190,2
260121,19,2,拡連複,2-3,690,9
260121,19,2,拡連複,2-4,770,10
260121,19,2,３連単,3-4-2,9590,41
260121,19,2,３連複,2-3-4,1230,7
260121,19,3,単勝,1,120,
260121,19,3,複勝,1,170,
260121,19,3,複勝,3,430,
260121,19,3,２連単,1-3,1800,6
260121,19,3,２連複,1-3,1870,2
260121,19,3,拡連複,1-3,590,9
260121,19,3,拡連複,1-6,380,4
260121,19,3,拡連複,3-6,1430,14
260121,19,3,３連単,1-3-6,12850,48
260121,19,3,３連複,1-3-6,4870,16
260121,19,4,単勝,2,160,
260121,19,4,複勝,2,120,
260121,19,4,複勝,1,200,
260121,19,4,２連単,2-1,550,2
260121,19,4,２連複,1-2,310,1
260121,19,4,拡連複,1-2,110,1
260121,19,4,拡連複,2-3,350,7
260121,19,4,拡連複,1-3,160,2
260121,19,4,３連単,2-1-3,1880,6
260121,19,4,３連複,1-2-3,960,5
260121,19,5,単勝,1,150,
260121,19,5,複勝,1,100,
260121,19,5,複勝,2,120,
260121,19,5,２連単,1-2,330,1
260121,19,5,２連複,1-2,280,1
260121,19,5,拡連複,1-2,190,2
260121,19,5,拡連複,1-4,300,5
260121,19,5,拡連複,2-4,510,9
260121,19,5,３連単,1-2-4,1910,7
260121,19,5,３連複,1-2-4,900,5
260121,19,6,単勝,1,130,
260121,19,6,複勝,1,110,
260121,19,6,複勝,6,1110,
260121,19,6,２連単,1-6,2040,7
260121,19,6,２連複,1-6,1880,4
260121,19,6,拡連複,1-6,560,6
260121,19,6,拡連複,1-2,290,3
260121,19,6,拡連複,2-6,1370,12
260121,19,6,３連単,1-6-2,9230,32
260121,19,6,３連複,1-2-6,1580,5
260121,19,7,単勝,1,330,
260121,19,7,複勝,1,130,
260121,19,7,複勝,4,130,
260121,19,7,２連単,1-4,910,3
260121,19,7,２連複,1-4,280,1
260121,19,7,拡連複,1-4,190,3
260121,19,7,拡連複,1-2,280,6
260121,19,7,拡連複,2-4,190,3
